Date;Temp_drac
01/01/2018 00:00;6.3
01/01/2018 01:00;6.3
01/01/2018 02:00;6.3
01/01/2018 03:00;6.3
01/01/2018 04:00;6.3
01/01/2018 05:00;6.2
01/01/2018 06:00;6.2
01/01/2018 07:00;6.2
01/01/2018 08:00;6.2
01/01/2018 09:00;6.1
01/01/2018 10:00;6.2
01/01/2018 11:00;6.3
01/01/2018 12:00;6.4
01/01/2018 13:00;6.5
01/01/2018 14:00;6.6
01/01/2018 15:00;6.6
01/01/2018 16:00;6.6
01/01/2018 17:00;6.5
01/01/2018 18:00;6.5
01/01/2018 19:00;6.4
01/01/2018 20:00;6.3
01/01/2018 21:00;6.2
01/01/2018 22:00;6.1
01/01/2018 23:00;6.1
02/01/2018 00:00;6.1
02/01/2018 01:00;6.1
02/01/2018 02:00;6.1
02/01/2018 03:00;6.2
02/01/2018 04:00;6.2
02/01/2018 05:00;6
02/01/2018 06:00;5.9
02/01/2018 07:00;5.9
02/01/2018 08:00;5.8
02/01/2018 09:00;5.7
02/01/2018 10:00;5.8
02/01/2018 11:00;5.9
02/01/2018 12:00;6
02/01/2018 13:00;6.1
02/01/2018 14:00;6.2
02/01/2018 15:00;6.5
02/01/2018 16:00;6.8
02/01/2018 17:00;7
02/01/2018 18:00;7.3
02/01/2018 19:00;7
02/01/2018 20:00;7
02/01/2018 21:00;6.8
02/01/2018 22:00;6.5
02/01/2018 23:00;6.3
03/01/2018 00:00;6.5
03/01/2018 01:00;6.6
03/01/2018 02:00;6.7
03/01/2018 03:00;6.8
03/01/2018 04:00;6.9
03/01/2018 05:00;6.7
03/01/2018 06:00;6.5
03/01/2018 07:00;6.3
03/01/2018 08:00;6.2
03/01/2018 09:00;6.2
03/01/2018 10:00;6.2
03/01/2018 11:00;6.2
03/01/2018 12:00;6.2
03/01/2018 13:00;7.1
03/01/2018 14:00;7.5
03/01/2018 15:00;8
03/01/2018 16:00;8.5
03/01/2018 17:00;9
03/01/2018 18:00;9.6
03/01/2018 19:00;9
03/01/2018 20:00;8.5
03/01/2018 21:00;8
03/01/2018 22:00;7.9
03/01/2018 23:00;7.8
04/01/2018 00:00;7.8
04/01/2018 01:00;7.8
04/01/2018 02:00;7.8
04/01/2018 03:00;8.3
04/01/2018 04:00;8.7
04/01/2018 05:00;8.9
04/01/2018 06:00;9
04/01/2018 07:00;9.1
04/01/2018 08:00;9.1
04/01/2018 09:00;9
04/01/2018 10:00;8.5
04/01/2018 11:00;8
04/01/2018 12:00;7
04/01/2018 13:00;6.5
04/01/2018 14:00;6.5
04/01/2018 15:00;6.5
04/01/2018 16:00;6.5
04/01/2018 17:00;6.7
04/01/2018 18:00;6.9
04/01/2018 19:00;6.9
04/01/2018 20:00;6.7
04/01/2018 21:00;6.5
04/01/2018 22:00;6.2
04/01/2018 23:00;6.2
05/01/2018 00:00;6.2
05/01/2018 01:00;6.2
05/01/2018 02:00;6.2
05/01/2018 03:00;6.4
05/01/2018 04:00;6.4
05/01/2018 05:00;6.4
05/01/2018 06:00;6.4
05/01/2018 07:00;6.4
05/01/2018 08:00;6
05/01/2018 09:00;6
05/01/2018 10:00;6
05/01/2018 11:00;6
05/01/2018 12:00;6.3
05/01/2018 13:00;6.3
05/01/2018 14:00;6.3
05/01/2018 15:00;6.3
05/01/2018 16:00;6.3
05/01/2018 17:00;6.6
05/01/2018 18:00;6.6
05/01/2018 19:00;6.6
05/01/2018 20:00;6.6
05/01/2018 21:00;6.6
05/01/2018 22:00;5.8
05/01/2018 23:00;5.8
06/01/2018 00:00;5.8
06/01/2018 01:00;5.8
06/01/2018 02:00;5.8
06/01/2018 03:00;5.6
06/01/2018 04:00;5.6
06/01/2018 05:00;5.6
06/01/2018 06:00;5.6
06/01/2018 07:00;6
06/01/2018 08:00;6
06/01/2018 09:00;6
06/01/2018 10:00;6
06/01/2018 11:00;6
06/01/2018 12:00;5.4
06/01/2018 13:00;5.4
06/01/2018 14:00;5.4
06/01/2018 15:00;5.4
06/01/2018 16:00;5.4
06/01/2018 17:00;6.4
06/01/2018 18:00;6.4
06/01/2018 19:00;6.4
06/01/2018 20:00;6.4
06/01/2018 21:00;5.5
06/01/2018 22:00;5.5
06/01/2018 23:00;5.5
07/01/2018 00:00;5.5
07/01/2018 01:00;5.5
07/01/2018 02:00;5.7
07/01/2018 03:00;5.7
07/01/2018 04:00;5.7
07/01/2018 05:00;5.7
07/01/2018 06:00;5.7
07/01/2018 07:00;5.3
07/01/2018 08:00;5.3
07/01/2018 09:00;5.3
07/01/2018 10:00;5.3
07/01/2018 11:00;6.1
07/01/2018 12:00;6.1
07/01/2018 13:00;6.1
07/01/2018 14:00;6.1
07/01/2018 15:00;6.1
07/01/2018 16:00;5.5
07/01/2018 17:00;5.5
07/01/2018 18:00;5.5
07/01/2018 19:00;5.5
07/01/2018 20:00;5.5
07/01/2018 21:00;6.1
07/01/2018 22:00;6.1
07/01/2018 23:00;6.1
08/01/2018 00:00;6.1
08/01/2018 01:00;6.1
08/01/2018 02:00;5.8
08/01/2018 03:00;5.8
08/01/2018 04:00;5.8
08/01/2018 05:00;5.8
08/01/2018 06:00;5.9
08/01/2018 07:00;5.9
08/01/2018 08:00;5.9
08/01/2018 09:00;5.9
08/01/2018 10:00;5.9
08/01/2018 11:00;6.4
08/01/2018 12:00;6.4
08/01/2018 13:00;6.4
08/01/2018 14:00;6.4
08/01/2018 15:00;6.4
08/01/2018 16:00;6.1
08/01/2018 17:00;6.1
08/01/2018 18:00;6.1
08/01/2018 19:00;6.1
08/01/2018 20:00;5.9
08/01/2018 21:00;5.9
08/01/2018 22:00;5.9
08/01/2018 23:00;5.9
09/01/2018 00:00;5.9
09/01/2018 01:00;5.7
09/01/2018 02:00;5.7
09/01/2018 03:00;5.7
09/01/2018 04:00;5.7
09/01/2018 05:00;5.7
09/01/2018 06:00;6
09/01/2018 07:00;6
09/01/2018 08:00;6
09/01/2018 09:00;6
09/01/2018 10:00;6
09/01/2018 11:00;6.1
09/01/2018 12:00;6.1
09/01/2018 13:00;6.1
